"x","y","bio_flux_opt"
19.5,59.5,2.21159835149169
20.5,59.5,1.81134885541079
21.5,59.5,0.523515935974421
22.5,59.5,12.7244036563773
23.5,59.5,32.1131053228202
24.5,59.5,268.177694130256
25.5,59.5,192.492974532244
26.5,59.5,48.9197252108583
27.5,59.5,119.665627410893
28.5,59.5,203.583161917336
29.5,59.5,304.690159887421
30.5,59.5,217.663129950172
31.5,59.5,247.720325363638
32.5,59.5,45.9878703346131
33.5,59.5,65.8864505262134
34.5,59.5,234.567855497633
35.5,59.5,70.5689174091199
36.5,59.5,69.2412328172136
37.5,59.5,66.6818599355767
38.5,59.5,298.970832625687
39.5,59.5,202.448412604846
40.5,59.5,63.7833996460089
41.5,59.5,63.2056321768526
42.5,59.5,63.6396503117849
43.5,59.5,67.4375952602119
44.5,59.5,65.9602070131313
45.5,59.5,223.57543412626
46.5,59.5,64.0995423527101
47.5,59.5,66.9534040807263
48.5,59.5,66.8905111644238
49.5,59.5,64.642953848639
50.5,59.5,65.786597791797
51.5,59.5,65.7025022091637
52.5,59.5,62.78974981649
53.5,59.5,180.359644178792
54.5,59.5,59.5789602045476
55.5,59.5,63.0904034599407
56.5,59.5,57.7198040135775
57.5,59.5,424.208750621306
58.5,59.5,389.526471858155
59.5,59.5,443.035777200745
60.5,59.5,465.898756355464
61.5,59.5,155.414961177773
62.5,59.5,37.9268715945362
63.5,59.5,158.521513980003
64.5,59.5,94.6359639013156
65.5,59.5,167.70055440098
66.5,59.5,86.5712699374427
67.5,59.5,161.624744900719
68.5,59.5,170.304508378524
69.5,59.5,178.044709452422
70.5,59.5,144.603056507255
71.5,59.5,142.698076149944
72.5,59.5,147.791206705627
73.5,59.5,83.674733754742
74.5,59.5,135.732890271391
75.5,59.5,36.4471604402089
76.5,59.5,35.31475625997
77.5,59.5,77.0466357049226
78.5,59.5,127.952133944975
79.5,59.5,70.4896107764848
80.5,59.5,69.5987153135633
81.5,59.5,71.869309304954
82.5,59.5,71.8291246451681
83.5,59.5,66.8633133359525
84.5,59.5,106.007806248693
85.5,59.5,108.116821854815
86.5,59.5,109.824673758918
87.5,59.5,108.109857336257
88.5,59.5,115.856692101046
89.5,59.5,110.421472564135
90.5,59.5,112.08078377239
91.5,59.5,113.18347571089
92.5,59.5,100.485311520542
93.5,59.5,99.9353567279057
94.5,59.5,102.225075688703
95.5,59.5,102.22125393124
96.5,59.5,101.206935913281
97.5,59.5,94.8549253143114
98.5,59.5,97.5720978518506
99.5,59.5,25.8588191684246
100.5,59.5,25.1806690266824
101.5,59.5,91.0948705194583
102.5,59.5,98.1185579752004
103.5,59.5,100.121395562835
104.5,59.5,106.14528999612
105.5,59.5,102.399931071617
106.5,59.5,90.259340550939
107.5,59.5,88.6417050108903
108.5,59.5,96.0694206795405
109.5,59.5,92.1008750029276
110.5,59.5,94.4991750766775
111.5,59.5,97.6428848152224
112.5,59.5,78.4040188408404
113.5,59.5,67.0932776116604
114.5,59.5,56.1901017888838
115.5,59.5,68.809112169174
116.5,59.5,82.7696865032006
117.5,59.5,88.9313170169645
118.5,59.5,86.163701811716
119.5,59.5,84.7333787618663
120.5,59.5,81.7645860690435
121.5,59.5,83.4331509186583
122.5,59.5,80.2920455628696
123.5,59.5,78.7900790805285
124.5,59.5,79.8881577753815
125.5,59.5,87.3833037582964
126.5,59.5,89.1488998952432
127.5,59.5,92.9984370576463
128.5,59.5,94.1759778640261
129.5,59.5,101.142848474125
130.5,59.5,95.0083039946033
131.5,59.5,96.4231530518408
132.5,59.5,90.6196538562295
133.5,59.5,99.0044362344498
134.5,59.5,106.938580804498
135.5,59.5,100.925806865648
136.5,59.5,98.8885359917858
137.5,59.5,101.967773115665
138.5,59.5,110.25143609803
139.5,59.5,107.345254373735
140.5,59.5,76.845674418475
141.5,59.5,138.250561509078
142.5,59.5,141.341456948481
143.5,59.5,91.3738313844079
144.5,59.5,78.9255632096108
145.5,59.5,59.5659895976003
146.5,59.5,65.2445499088576
147.5,59.5,102.703194765798
148.5,59.5,73.1452180375613
149.5,59.5,36.4168531204437
150.5,59.5,61.9953809852731
151.5,59.5,75.2942962583524
152.5,59.5,95.5378616483861
153.5,59.5,85.8970895975992
154.5,59.5,101.743791743759
155.5,59.5,19.5439287921598
156.5,59.5,0
157.5,59.5,0
158.5,59.5,0
159.5,59.5,16.6696310852621
160.5,59.5,110.281754780954
161.5,59.5,145.137065192315
162.5,59.5,136.659612900194
163.5,59.5,54.9666764959493
164.5,59.5,15.7095824971836
165.5,59.5,3.33551029085326
166.5,59.5,4.68878745646314
167.5,59.5,0
168.5,59.5,0
169.5,59.5,0
170.5,59.5,0.554274830499776
171.5,59.5,0
172.5,59.5,0
173.5,59.5,0
174.5,59.5,0
175.5,59.5,0
176.5,59.5,0
177.5,59.5,0
178.5,59.5,0
179.5,59.5,0
-179.5,58.5,0
-178.5,58.5,0
-177.5,58.5,0
-176.5,58.5,0
-175.5,58.5,0
-174.5,58.5,0
-173.5,58.5,0
-172.5,58.5,0
-171.5,58.5,0
-170.5,58.5,0
-169.5,58.5,0
-168.5,58.5,0
-167.5,58.5,0
-166.5,58.5,0
-165.5,58.5,0
-164.5,58.5,0
-163.5,58.5,0
-162.5,58.5,-0.0292298136911313
-161.5,58.5,-0.898664388340946
-160.5,58.5,-1.0967122757627
-159.5,58.5,0.143487302290074
-158.5,58.5,1.54042764845199
-157.5,58.5,3.98164255019088
-156.5,58.5,185.953482638119
-155.5,58.5,85.3491576526687
-154.5,58.5,76.9709273669908
-153.5,58.5,2.73515896706907
-152.5,58.5,2.698629080286
-151.5,58.5,-0.696577624680816
-150.5,58.5,0
-149.5,58.5,0
-148.5,58.5,0
-147.5,58.5,0
-146.5,58.5,0
-145.5,58.5,0
-144.5,58.5,0
-143.5,58.5,0
-142.5,58.5,0
-141.5,58.5,0
-140.5,58.5,0
-139.5,58.5,0
-138.5,58.5,-1.0544232971595
-137.5,58.5,-3.89756524186199
-136.5,58.5,121.233740722566
-135.5,58.5,165.332785877701
-134.5,58.5,139.475738186616
-133.5,58.5,128.742351791089
-132.5,58.5,116.577633269903
-131.5,58.5,86.3563364986952
-130.5,58.5,31.2174024723207
-129.5,58.5,28.6742238240439
-128.5,58.5,145.597158164247
-127.5,58.5,134.929786107913
-126.5,58.5,133.484060732521
-125.5,58.5,17.7333226057718
-124.5,58.5,16.797959647654
-123.5,58.5,84.9695333209966
-122.5,58.5,85.8293822920319
-121.5,58.5,79.0242360169842
-120.5,58.5,79.928361555405
-119.5,58.5,161.780744782624
-118.5,58.5,170.067087686618
-117.5,58.5,171.062640810117
-116.5,58.5,164.232917933122
-115.5,58.5,178.140285982505
-114.5,58.5,157.974208702478
-113.5,58.5,139.815328303838
-112.5,58.5,121.509527879506
-111.5,58.5,94.4356721242033
-110.5,58.5,65.5921109417292
-109.5,58.5,76.5195895093103
-108.5,58.5,76.6115626439355
-107.5,58.5,77.7947788889903
-106.5,58.5,53.7472067031759
-105.5,58.5,40.1013927044072
-104.5,58.5,59.2699741628737
-103.5,58.5,48.3915515961379
-102.5,58.5,48.3182516190749
-101.5,58.5,9.10941594467086
-100.5,58.5,8.93856403273134
-99.5,58.5,10.6173809889321
-98.5,58.5,12.0720085103528
-97.5,58.5,10.9845288176326
-96.5,58.5,9.27105572626433
-95.5,58.5,-5.90613060577721
-94.5,58.5,-10.7492910826937
-93.5,58.5,-10.7589161165629
-92.5,58.5,1.9913348567377
-91.5,58.5,0
-90.5,58.5,0
-89.5,58.5,0
-88.5,58.5,0
-87.5,58.5,0
-86.5,58.5,0
-85.5,58.5,0
-84.5,58.5,0
-83.5,58.5,0
-82.5,58.5,0
-81.5,58.5,0
-80.5,58.5,0
-79.5,58.5,4.20110864587549e-06
-78.5,58.5,6.52774965066487
-77.5,58.5,67.0421982563814
-76.5,58.5,64.1753309019026
-75.5,58.5,67.2226305803719
-74.5,58.5,65.0568638839997
-73.5,58.5,-45.6267986007155
-72.5,58.5,58.1117984925574
-71.5,58.5,61.0620227520678
-70.5,58.5,-53.3930660028001
-69.5,58.5,-59.0380339455394
-68.5,58.5,-63.4913206402644
-67.5,58.5,15.7746870791954
-66.5,58.5,-61.405655448831
-65.5,58.5,60.640550649107
-64.5,58.5,33.02178743221
-63.5,58.5,40.3548359478372
-62.5,58.5,8.61797345859334
-61.5,58.5,-0.000750966361627082
-60.5,58.5,0
-59.5,58.5,0
-58.5,58.5,0
-57.5,58.5,0
-56.5,58.5,0
-55.5,58.5,0
-54.5,58.5,0
-53.5,58.5,0
-52.5,58.5,0
-51.5,58.5,0
-50.5,58.5,0
-49.5,58.5,0
-48.5,58.5,0
-47.5,58.5,0
-46.5,58.5,0
-45.5,58.5,0
-44.5,58.5,0
-43.5,58.5,0
-42.5,58.5,0
-41.5,58.5,0
-40.5,58.5,0
-39.5,58.5,0
-38.5,58.5,0
-37.5,58.5,0
-36.5,58.5,0
-35.5,58.5,0
-34.5,58.5,0
-33.5,58.5,0
-32.5,58.5,0
-31.5,58.5,0
-30.5,58.5,0
-29.5,58.5,0
-28.5,58.5,0
-27.5,58.5,0
-26.5,58.5,0
-25.5,58.5,0
-24.5,58.5,0
-23.5,58.5,0
-22.5,58.5,0
-21.5,58.5,0
-20.5,58.5,0
-19.5,58.5,0
-18.5,58.5,0
-17.5,58.5,0
-16.5,58.5,0
-15.5,58.5,0
-14.5,58.5,0
-13.5,58.5,0
-12.5,58.5,0
-11.5,58.5,0
-10.5,58.5,0
-9.5,58.5,0
-8.5,58.5,-0.005291297893948
-7.5,58.5,0.532314968732972
-6.5,58.5,95.3868426970593
-5.5,58.5,28.1804460566329
-4.5,58.5,207.486555634913
-3.5,58.5,67.9873379178154
-2.5,58.5,1.18841674462733
-1.5,58.5,0
-0.5,58.5,0
0.5,58.5,0
1.5,58.5,0
2.5,58.5,0
3.5,58.5,0
4.5,58.5,0
5.5,58.5,24.0501570379176
6.5,58.5,430.313029869096
7.5,58.5,131.659484134041
8.5,58.5,226.599836020659
9.5,58.5,23.4448833574319
10.5,58.5,0.936757799659411
11.5,58.5,56.6666157960587
12.5,58.5,68.8988303856656
13.5,58.5,247.965247414186
14.5,58.5,550.772450936632
15.5,58.5,375.314800852645
16.5,58.5,95.7092334981162
17.5,58.5,21.8933448034505
18.5,58.5,2.03086417575136
19.5,58.5,1.02383226018948
20.5,58.5,0
21.5,58.5,5.45467462340692
22.5,58.5,162.058656627886
23.5,58.5,59.4767138469575
24.5,58.5,335.864897301314
25.5,58.5,59.3836057878835
26.5,58.5,282.561456561003
27.5,58.5,54.311315049603
28.5,58.5,67.1218144815229
29.5,58.5,239.242730090676
30.5,58.5,284.184455493995
31.5,58.5,239.512358927323
32.5,58.5,48.8128049795386
33.5,58.5,338.429245672158
34.5,58.5,323.591772647322
35.5,58.5,339.139901436695
36.5,58.5,366.236340334714
37.5,58.5,346.934475696082
38.5,58.5,188.927262749796
39.5,58.5,70.8587449319876
40.5,58.5,214.500584728197
41.5,58.5,217.69361160252
42.5,58.5,213.026353217986
43.5,58.5,70.6689655874104
44.5,58.5,70.4777058141979
45.5,58.5,228.233070331083
46.5,58.5,71.2447773322532
47.5,58.5,328.712453436276
48.5,58.5,316.628000969329
49.5,58.5,294.95437703894
50.5,58.5,288.877032996549
51.5,58.5,63.6317372772019
52.5,58.5,59.992238177444
53.5,58.5,253.389785901941
54.5,58.5,58.6091799697576
55.5,58.5,58.044665287422
56.5,58.5,56.5596736984211
57.5,58.5,449.101257979903
58.5,58.5,466.959778303721
59.5,58.5,458.050992459019
60.5,58.5,457.434199307327
61.5,58.5,157.486532397313
62.5,58.5,157.177995859592
63.5,58.5,152.522655951921
64.5,58.5,124.485606876271
65.5,58.5,195.300730102756
66.5,58.5,125.32596686136
67.5,58.5,147.392062183385
68.5,58.5,177.107782557121
69.5,58.5,150.022185506928
70.5,58.5,146.823629145189
71.5,58.5,84.3493568228864
72.5,58.5,40.4217395705998
73.5,58.5,146.111542952247
74.5,58.5,145.732600523128
75.5,58.5,139.729424522047
76.5,58.5,38.764530987071
77.5,58.5,80.2108333725065
78.5,58.5,77.1730602605998
79.5,58.5,126.616363573824
80.5,58.5,150.928068502971
81.5,58.5,33.0820574188204
82.5,58.5,32.8916564576463
83.5,58.5,67.3431367123532
84.5,58.5,26.5783425677009
85.5,58.5,24.0466038899727
86.5,58.5,25.4983399084153
87.5,58.5,23.0818173270251
88.5,58.5,26.9939785768302
89.5,58.5,28.3901411387897
90.5,58.5,29.8458752030071
91.5,58.5,29.0454105350709
92.5,58.5,28.7524475789028
93.5,58.5,33.710570599386
94.5,58.5,35.3950966757879
95.5,58.5,28.9491125845288
96.5,58.5,29.2917021333939
97.5,58.5,30.0351282715627
98.5,58.5,30.5011533029157
99.5,58.5,34.0637730435736
100.5,58.5,33.3659209457374
101.5,58.5,33.8076738854889
102.5,58.5,111.203032954064
103.5,58.5,111.604026059182
104.5,58.5,105.224599939272
105.5,58.5,27.0487067813137
106.5,58.5,25.6239601580608
107.5,58.5,98.1936826115499
108.5,58.5,103.45433577977
109.5,58.5,110.652176792135
110.5,58.5,83.9672522635131
111.5,58.5,78.663857172781
112.5,58.5,88.8463021784338
113.5,58.5,82.2907245570162
114.5,58.5,76.4920780115951
115.5,58.5,56.0478913495363
116.5,58.5,81.1036991579399
117.5,58.5,79.9135481589891
118.5,58.5,86.6920333434865
119.5,58.5,85.0905468247888
120.5,58.5,66.5046762740965
121.5,58.5,92.5544096184777
122.5,58.5,90.00679336296
123.5,58.5,77.2280629990123
124.5,58.5,84.689035176534
125.5,58.5,83.4679389082825
126.5,58.5,88.3913634501901
127.5,58.5,95.1632921794925
128.5,58.5,94.1037720319519
129.5,58.5,94.5019734472395
130.5,58.5,103.001544065167
131.5,58.5,110.551163636448
132.5,58.5,101.191180034564
133.5,58.5,100.71673057094
134.5,58.5,98.3637032584594
135.5,58.5,94.5368271140452
136.5,58.5,98.9529268462237
137.5,58.5,105.52161010095
138.5,58.5,106.548703010775
139.5,58.5,107.719821109568
140.5,58.5,122.258544493842
141.5,58.5,65.458443490403
142.5,58.5,3.69036221771525e-08
143.5,58.5,0
144.5,58.5,0
145.5,58.5,0
146.5,58.5,0
147.5,58.5,0
148.5,58.5,0
149.5,58.5,0
150.5,58.5,1.91960684057213e-08
151.5,58.5,11.4026554996473
152.5,58.5,10.4675703112722
153.5,58.5,0
154.5,58.5,0
155.5,58.5,0
156.5,58.5,0.000156841569637983
157.5,58.5,4.27310621924053
158.5,58.5,67.1777384607425
159.5,58.5,161.222202812823
160.5,58.5,80.6231934768628
161.5,58.5,65.5599770992699
162.5,58.5,51.2667967291239
163.5,58.5,19.1554119968411
164.5,58.5,10.1034534511193
165.5,58.5,0
166.5,58.5,0
167.5,58.5,0
168.5,58.5,0
169.5,58.5,0
170.5,58.5,0
171.5,58.5,0
172.5,58.5,0
173.5,58.5,0
174.5,58.5,0
175.5,58.5,0
176.5,58.5,0
177.5,58.5,0
178.5,58.5,0
179.5,58.5,0
-179.5,57.5,0
-178.5,57.5,0
-177.5,57.5,0
-176.5,57.5,0
-175.5,57.5,0
-174.5,57.5,0
-173.5,57.5,0
-172.5,57.5,0
-171.5,57.5,0
-170.5,57.5,0.741466899502684
-169.5,57.5,0
-168.5,57.5,0
-167.5,57.5,0
-166.5,57.5,0
-165.5,57.5,0
-164.5,57.5,0
-163.5,57.5,0
-162.5,57.5,0
-161.5,57.5,0
-160.5,57.5,0
-159.5,57.5,0
-158.5,57.5,0.621740198318317
-157.5,57.5,-106.186667198638
-156.5,57.5,-87.4898439368461
-155.5,57.5,0.69023005103486
-154.5,57.5,8.35803141473042
-153.5,57.5,159.768068846402
-152.5,57.5,1.20195998982505
-151.5,57.5,0
-150.5,57.5,0
-149.5,57.5,0
-148.5,57.5,0
-147.5,57.5,0
-146.5,57.5,0
-145.5,57.5,0
-144.5,57.5,0
-143.5,57.5,0
-142.5,57.5,0
-141.5,57.5,0
-140.5,57.5,0
-139.5,57.5,0
-138.5,57.5,0
-137.5,57.5,0
-136.5,57.5,-4.92052975289049
-135.5,57.5,236.835871023247
-134.5,57.5,223.858271859811
-133.5,57.5,164.017851084616
-132.5,57.5,49.3743819504584
-131.5,57.5,118.622007210621
-130.5,57.5,77.1208681108721
-129.5,57.5,131.850095297035
-128.5,57.5,79.6427114684082
-127.5,57.5,84.6770115868913
-126.5,57.5,128.870701329067
-125.5,57.5,144.488960342357
-124.5,57.5,60.1842370797321
-123.5,57.5,82.6467414200555
-122.5,57.5,87.1242425125361
-121.5,57.5,94.2217378207417
-120.5,57.5,91.8755747196208
-119.5,57.5,93.5233250651128
-118.5,57.5,100.445671207943
-117.5,57.5,104.239809615458
-116.5,57.5,109.020805112384
-115.5,57.5,171.256482551385
-114.5,57.5,101.425488386331
-113.5,57.5,168.652057272741
-112.5,57.5,160.166336832251
-111.5,57.5,131.330739107661
-110.5,57.5,118.422764201768
-109.5,57.5,94.6667222165699
-108.5,57.5,99.6259481169186
-107.5,57.5,86.6573715489999
-106.5,57.5,86.4857859900908
-105.5,57.5,94.0291814594584
-104.5,57.5,65.2263037499274
-103.5,57.5,65.8774047845658
-102.5,57.5,41.1379321359592
-101.5,57.5,59.430526063815
-100.5,57.5,60.6693746023479
-99.5,57.5,55.4037693086552
-98.5,57.5,46.4241713069779
-97.5,57.5,55.3320780545383
-96.5,57.5,55.9357945457354
-95.5,57.5,57.2232610792737
-94.5,57.5,11.7260396138668
-93.5,57.5,11.2394572487684
-92.5,57.5,-9.0321897424467
-91.5,57.5,19.8821711558639
-90.5,57.5,15.097964498652
-89.5,57.5,1.48574354600019
-88.5,57.5,0
-87.5,57.5,0
-86.5,57.5,0
-85.5,57.5,0
-84.5,57.5,0
-83.5,57.5,0
-82.5,57.5,0
-81.5,57.5,0
-80.5,57.5,-2.07431590148563e-06
-79.5,57.5,-0.000121938519650464
-78.5,57.5,0.163066939747849
-77.5,57.5,0.34800474308163
-76.5,57.5,74.7620844916644
-75.5,57.5,79.2230028987287
-74.5,57.5,70.0208596896331
-73.5,57.5,62.4774578209666
-72.5,57.5,53.4210176999386
-71.5,57.5,-61.075212113815
-70.5,57.5,-66.1527758330991
-69.5,57.5,9.28716603760552
-68.5,57.5,9.81816764026715
-67.5,57.5,9.85425273211879
-66.5,57.5,80.7161093251639
-65.5,57.5,64.6723463901919
-64.5,57.5,37.3275797076969
-63.5,57.5,42.8231535031825
-62.5,57.5,70.3558938661033
-61.5,57.5,8.11816798054928
-60.5,57.5,0
-59.5,57.5,0
-58.5,57.5,0
-57.5,57.5,0
-56.5,57.5,0
-55.5,57.5,0
-54.5,57.5,0
-53.5,57.5,0
-52.5,57.5,0
-51.5,57.5,0
-50.5,57.5,0
-49.5,57.5,0
-48.5,57.5,0
-47.5,57.5,0
-46.5,57.5,0
-45.5,57.5,0
-44.5,57.5,0
-43.5,57.5,0
-42.5,57.5,0
-41.5,57.5,0
-40.5,57.5,0
-39.5,57.5,0
-38.5,57.5,0
-37.5,57.5,0
-36.5,57.5,0
-35.5,57.5,0
-34.5,57.5,0
-33.5,57.5,0
-32.5,57.5,0
-31.5,57.5,0
-30.5,57.5,0
-29.5,57.5,0
-28.5,57.5,0
-27.5,57.5,0
-26.5,57.5,0
-25.5,57.5,0
-24.5,57.5,0
-23.5,57.5,0
-22.5,57.5,0
-21.5,57.5,0
-20.5,57.5,0
-19.5,57.5,0
-18.5,57.5,0
-17.5,57.5,0
-16.5,57.5,0
-15.5,57.5,0
-14.5,57.5,0
-13.5,57.5,0
-12.5,57.5,0
-11.5,57.5,0
-10.5,57.5,0
-9.5,57.5,0
-8.5,57.5,0.129088631934691
-7.5,57.5,23.9668757554859
-6.5,57.5,49.942227200725
-5.5,57.5,269.949972316673
-4.5,57.5,344.326187742033
-3.5,57.5,75.9130222379709
-2.5,57.5,200.557309795954
-1.5,57.5,2.96219975913831
-0.5,57.5,0
0.5,57.5,0
1.5,57.5,0
2.5,57.5,0
3.5,57.5,0
4.5,57.5,0
5.5,57.5,0
6.5,57.5,0
7.5,57.5,3.04321652479658
8.5,57.5,15.9227950193854
9.5,57.5,45.4837271369087
10.5,57.5,55.6754862751925
11.5,57.5,17.1020669617967
12.5,57.5,67.3805000843525
13.5,57.5,710.030220919306
14.5,57.5,82.3673294081589
15.5,57.5,84.2705602681356
16.5,57.5,91.4002923703011
17.5,57.5,2.58689026991326
18.5,57.5,68.6911092688186
19.5,57.5,1.375013399624
20.5,57.5,0
21.5,57.5,51.2708024816047
22.5,57.5,421.692868395416
23.5,57.5,26.9193013641612
24.5,57.5,278.789746002064
25.5,57.5,62.7567325557463
26.5,57.5,72.5110066557856
27.5,57.5,80.453377529814
28.5,57.5,346.164885464437
29.5,57.5,306.217696497498
30.5,57.5,295.722783619812
31.5,57.5,50.3719914730661
32.5,57.5,282.344311950181
33.5,57.5,336.092360050771
34.5,57.5,322.194534466622
35.5,57.5,210.054233915145
36.5,57.5,340.070562435771
37.5,57.5,363.264908377864
38.5,57.5,354.846557030329
39.5,57.5,326.5617114961
40.5,57.5,234.595738580785
41.5,57.5,229.77295077717
42.5,57.5,207.921472392545
43.5,57.5,327.297010976892
44.5,57.5,325.133154144016
45.5,57.5,334.368278944841
46.5,57.5,69.5286394147457
47.5,57.5,236.835984004727
48.5,57.5,260.683001756595
49.5,57.5,296.947602467548
50.5,57.5,68.8055876616721
51.5,57.5,65.9653701288314
52.5,57.5,168.293224361382
53.5,57.5,60.7331171698571
54.5,57.5,271.325593454826
55.5,57.5,259.412916398622
56.5,57.5,178.002697848198
57.5,57.5,260.118160449431
58.5,57.5,460.118829866946
59.5,57.5,474.790144070065
60.5,57.5,57.9681520283249
61.5,57.5,41.995760409626
62.5,57.5,191.54672997291
63.5,57.5,184.368985438821
64.5,57.5,196.416237975952
65.5,57.5,185.716957673005
66.5,57.5,184.25436428979
67.5,57.5,176.687624623687
68.5,57.5,107.92313511039
69.5,57.5,116.109297027892
70.5,57.5,180.652933423631
71.5,57.5,181.656897726135
72.5,57.5,136.229054128985
73.5,57.5,144.840264313491
74.5,57.5,84.4244282145537
75.5,57.5,85.6911530586528
76.5,57.5,83.6082461379001
77.5,57.5,79.7251816752272
78.5,57.5,102.551500919607
79.5,57.5,102.607332543295
80.5,57.5,38.5980622061824
81.5,57.5,36.3557103511041
82.5,57.5,83.2833018000012
83.5,57.5,75.4782449008405
84.5,57.5,98.4864522309316
85.5,57.5,28.1133995805775
86.5,57.5,31.3991872671289
87.5,57.5,32.2854450984262
88.5,57.5,31.0166287288585
89.5,57.5,28.4386467221717
90.5,57.5,29.3026572006405
91.5,57.5,161.713868727235
92.5,57.5,30.6239715937019
93.5,57.5,27.8818104784353
94.5,57.5,29.5119790967348
95.5,57.5,29.0678153780203
96.5,57.5,30.9637851586979
97.5,57.5,33.918878699524
98.5,57.5,32.5536729904185
99.5,57.5,31.8905318652191
100.5,57.5,33.4531905732769
101.5,57.5,34.2747196848091
102.5,57.5,37.0459128343623
103.5,57.5,32.8201159195511
104.5,57.5,34.9247176805907
105.5,57.5,35.5510992638637
106.5,57.5,119.841609051909
107.5,57.5,119.311208509182
108.5,57.5,78.1676218781435
109.5,57.5,71.300648867952
110.5,57.5,90.266393766171
111.5,57.5,88.974505644656
112.5,57.5,86.3414640446819
113.5,57.5,75.8935565439986
114.5,57.5,74.0603134110298
115.5,57.5,56.8062619300209
116.5,57.5,81.3082230630111
117.5,57.5,38.1393160419717
118.5,57.5,65.9206085318732
119.5,57.5,66.8962688953532
120.5,57.5,74.772987321709
121.5,57.5,82.8324917691649
122.5,57.5,51.3378906469984
123.5,57.5,78.7790493475647
124.5,57.5,86.8128943296011
125.5,57.5,52.1580284439283
126.5,57.5,89.0033124056239
127.5,57.5,89.0056584060012
128.5,57.5,77.44393537841
129.5,57.5,92.9354443819273
130.5,57.5,102.512111446214
131.5,57.5,98.6915683547288
132.5,57.5,96.9467867690187
133.5,57.5,101.316224118178
134.5,57.5,109.169831242239
135.5,57.5,110.43416827836
136.5,57.5,100.668947412275
137.5,57.5,105.652979996669
138.5,57.5,117.023264320056
139.5,57.5,98.3637461955599
140.5,57.5,23.4882474358084
141.5,57.5,0
142.5,57.5,0
143.5,57.5,0
144.5,57.5,0
145.5,57.5,0
146.5,57.5,0
147.5,57.5,0
148.5,57.5,0
149.5,57.5,0
150.5,57.5,0
151.5,57.5,0
152.5,57.5,0
153.5,57.5,0
154.5,57.5,0
155.5,57.5,0
156.5,57.5,44.32458767313
157.5,57.5,203.926717596
158.5,57.5,230.46775976006
159.5,57.5,205.626057238946
160.5,57.5,70.469306555261
161.5,57.5,85.5519739110194
162.5,57.5,195.85699809485
163.5,57.5,35.0804930845117
164.5,57.5,0
165.5,57.5,0
166.5,57.5,0
167.5,57.5,0
168.5,57.5,0
169.5,57.5,0
170.5,57.5,0
171.5,57.5,0
172.5,57.5,0
173.5,57.5,0
174.5,57.5,0
175.5,57.5,0
176.5,57.5,0
177.5,57.5,0
178.5,57.5,0
179.5,57.5,0
-179.5,56.5,0
-178.5,56.5,0
-177.5,56.5,0
-176.5,56.5,0
-175.5,56.5,0
-174.5,56.5,0
-173.5,56.5,0
-172.5,56.5,0
-171.5,56.5,0
-170.5,56.5,0
-169.5,56.5,0.244019273220489
-168.5,56.5,0
-167.5,56.5,0
-166.5,56.5,0
-165.5,56.5,0
-164.5,56.5,0
-163.5,56.5,0
-162.5,56.5,0
-161.5,56.5,-0.0479290169845352
-160.5,56.5,0.312528180446178
-159.5,56.5,58.6620810264706
-158.5,56.5,-95.3393556752874
-157.5,56.5,2.03095121052483
-156.5,56.5,-0.757044835542347
-155.5,56.5,0
-154.5,56.5,-0.852528039718811
-153.5,56.5,0.585425698968519
-152.5,56.5,0
-151.5,56.5,0
-150.5,56.5,0
-149.5,56.5,0
-148.5,56.5,0
-147.5,56.5,0
-146.5,56.5,0
-145.5,56.5,0
-144.5,56.5,0
-143.5,56.5,0
-142.5,56.5,0
-141.5,56.5,0
-140.5,56.5,0
-139.5,56.5,0
-138.5,56.5,0
-137.5,56.5,0
-136.5,56.5,0
-135.5,56.5,-3.18982205246149
-134.5,56.5,173.718420950869
-133.5,56.5,284.527878706838
-132.5,56.5,238.280819424189
-131.5,56.5,92.4163388866128
-130.5,56.5,59.7609927721514
-129.5,56.5,142.25111715236
-128.5,56.5,105.528834655805
-127.5,56.5,89.855506199877
-126.5,56.5,84.6200517303998
-125.5,56.5,82.7553717623303
-124.5,56.5,88.6074744267369
-123.5,56.5,83.1548434646798
-122.5,56.5,108.280622652323
-121.5,56.5,114.105172347857
-120.5,56.5,114.459205989676
-119.5,56.5,116.861693057063
-118.5,56.5,196.794149210111
-117.5,56.5,101.432171861834
-116.5,56.5,195.279285345902
-115.5,56.5,200.019461143194
-114.5,56.5,203.968121516841
-113.5,56.5,197.086823121634
-112.5,56.5,191.569946279526
-111.5,56.5,183.983977160034
-110.5,56.5,108.28764720678
-109.5,56.5,142.788734129061
-108.5,56.5,123.368824906814
-107.5,56.5,114.197066498587
-106.5,56.5,110.592019490898
-105.5,56.5,119.631273714043
-104.5,56.5,128.583111417131
-103.5,56.5,129.772679056652
-102.5,56.5,115.506648389988
-101.5,56.5,74.5177754610297
-100.5,56.5,76.615639910303
-99.5,56.5,68.2506236071472
-98.5,56.5,66.3523685950157
-97.5,56.5,63.2620249465019
-96.5,56.5,56.8620572412131
-95.5,56.5,57.0266930904369
-94.5,56.5,58.9711521270426
-93.5,56.5,14.2695052556764
-92.5,56.5,15.1092370839002
-91.5,56.5,-16.3212107161819
-90.5,56.5,15.3414755984515
-89.5,56.5,14.2418033821931
-88.5,56.5,-15.3720452325181
-87.5,56.5,9.4095914987701
-86.5,56.5,0.00554331405997005
-85.5,56.5,0
-84.5,56.5,0
